times_suggested	from_opus	mod	from	via	to_pillar	motif	consensus	verdicts	hook
1	False	trading_floor	trading_floor:trading_depot	loot-seed	magic		REJECT	{'REJECT': 1}	Automating magic-mod trades (e.g. Ars wandering trader) through the depot would be thematically messy (arcane wanderers 
1	False	trading_floor	trading_floor:trading_depot automating farmer/butcher/fisherman villager trades	farmersdelight:cooking output fed as trade inputs	survival	M-12	REJECT	{'REJECT': 1}	circumstantial — the depot facilitates whatever trade the villager offers; food trades are a player configuration choice
1	False	trading_floor	trading_floor depot + magic goods (potions, enchanted books)	Create belt delivery to depot → villager trade	magic	M-10	REJECT	{'REJECT': 1}	the depot automating potion trades is a valid play pattern, but it doesn't constitute an arcane infusion pull (M-10 requ
1	True	trading_floor	trading_depot	M-08 keystone (Create-processed scarcity → mint)	economy	M-08	ACCEPT	{'ACCEPT': 1}	route regionally-scarce metal through Create then into the depot to auto-mint emerald/coin value — the canonical loop-cl
1	False	trading_floor	trading_floor:trading_depot	loot-seed (enchanted-book output)	magic	M-37	ACCEPT	{'ACCEPT': 1}	Trading via depot can yield spell scrolls or enchant books that gate magic progression (Iron's Spellbooks / Ars tomes); 
1	False	trading_floor	trading_floor:trading_depot (automates emerald→enchanted-book trades)	trading_depot on belt	economy	M-33	ACCEPT	{'ACCEPT': 1}	an enchanting-specialist player sets up a depot colony with librarians and charges belt-access in coin — labor, not just
1	False	trading_floor	trading_floor:trading_depot as automated emerald/enchant farm feeder	Create belt supply → trading depot → enchanted books/emeralds	economy	M-37	ACCEPT	{'ACCEPT': 1}	the Trading Depot automates access to villager knowledge (enchanted books, maps, potion ingredients) — but that knowledg
1	False	trading_floor	trading_floor depot as a Numismatics integration point	Create belt → trading depot → emerald output → numismatics exchange	economy	M-08	REJECT	{'REJECT': 1}	emerald→coin arbitrage through the depot is an NPC-faucet risk (emeralds come from villager trades, which inflate from e
1	False	trading_floor	trading_floor depot automating emerald trades	minecolonies route	economy	M-28	ACCEPT	{'ACCEPT': 1}	routing the Trading Depot's emerald output into MineColonies hut requests (emeralds as colony currency for building mate
1	False	trading_floor	trading_floor depot automating bulk ingredient trades	Create belt → depot → FD food trade	survival	M-26	ACCEPT	{'ACCEPT': 1}	automating Cook/Chef villager trades (per chefsdelight) via the belt means a production player can pipe raw ingredients 
1	False	trading_floor	trading_floor:trading_depot	loot-seed — the Depot block itself drops into betterstrongholds / relevant dungeon loot so players find the technology in exploration, not just JEI	survival	M-34	REJECT	{'REJECT': 1}	the Depot is a crafted Create block, not a found artifact; seeding it in loot undermines the Create-production anchor an
1	False	trading_floor	trading_floor:trading_depot	create:deploying (applying a villager-trade ticket/filter onto the depot)	create	M-20	REJECT	{'REJECT': 1}	The depot already fully exists as a Create component — adding a deploying-application upgrade layer on top is unnecessar
1	False	trading_floor	trading_floor automated emerald/book output	aeronautics cargo hold	aeronautics	M-31	ACCEPT	{'ACCEPT': 1}	A Create-automated Trade Depot producing emeralds or enchanted books at volume is exactly the bulk good that needs an ae
1	True	trading_floor	trading_depot (the block)	recipe (crafting)	create	M-29	REJECT	{'REJECT': 1}	tempting to require a magic/colony cross-route part in the depot's *recipe* to force trade, but the block is a mid-tier 
1	False	trading_floor	magic enchanted goods or Create-processed goods	trading_floor:trading_depot (Create belt → villager trade)	economy	M-29	ACCEPT	{'ACCEPT': 1}	The Trading Depot on a Create belt converts Create-processed brass or magic-enchanted books into emerald currency — a cr
1	False	trading_floor	bulk Create-processed goods (iron_sheet, brass, treated_wood)	aeronautics/train delivery to trading_floor:trading_depot	aeronautics	M-31	ACCEPT	{'ACCEPT': 1}	A remote Create factory ships bulk iron sheets by train to a Trading Depot near the village — the airship/logistics arm 
1	False	trading_floor	trading_floor:trading_depot used for enchanted book farming	create belt + trading depot	magic	M-29	REJECT	{'REJECT': 1}	routing enchanted books via the depot into magic is a one-hop convenience shortcut — it removes scarcity rather than gat
1	False	trailandtales_delight	curd_block / cheese_wheel (milk-fermented intermediate)	create:pressing	create	M-12	REJECT	{'REJECT': 1}	redundant with the milling ACCEPT above — two M-12 edges on the same mod for similar-tier ingredients bloats the graph w
1	False	trailandtales_delight	cooked_sniffer_egg / stuffed_sniffer_egg	occultism:spirit_fire	magic	M-11	REJECT	{'REJECT': 1}	tone clash — sniffer eggs are archaeological-whimsical not arcane; transmuting a cooked novelty food through spirit fire
1	False	trailandtales_delight	trailandtales_delight:cherry_petal_tea / ancient_coffee	ars_nouveau:imbuement	magic	M-10	REJECT	{'REJECT': 1}	tone clash — ancient-archaeology drinks fed into arcane imbuement feels forced; neither item has an arcane theme, and in
1	False	trailandtales_delight	trailandtales_delight:lantern_fruit (item/foods/berry tag)	ars_nouveau:imbuement as a seasonal catalyst	magic	M-16	REJECT	{'REJECT': 1}	Lantern Fruit has no seasonal lock (it's grown from sniffer seeds, not a season-gated crop); M-16 seasonal-reagent requi
1	False	trailandtales_delight	lantern_fruit	farmersdelight:cutting	survival	M-12	REJECT	{'REJECT': 1}	only reinforces the existing survival anchor, not a 2nd pillar — milling (above) is the cleaner Create route
1	False	trailandtales_delight	cooked/stuffed sniffer egg	occultism:spirit_fire	magic	M-11	REJECT	{'REJECT': 1}	tone clash — sniffer-egg cuisine is rustic/agrarian; routing a cooked dish into an occult transmutation feels arbitrary 
1	False	trailandtales_delight	sniffer-found crops (torchflower seeds, pitcher pods)	ars_nouveau:imbuement (seasonal/rare reagent angle)	magic	M-10	REJECT	{'REJECT': 1}	sniffer crops are archaeology/rustic-agrarian; forcing them into arcane infusion has no thematic grounding — the tone cl
1	False	trailandtales_delight	trailandtales_delight:cheese_wheel	create:milling (lossy, M-04 recycle)	create	M-04	REJECT	{'REJECT': 1}	Crushing cheese back to curds via Create is a weaker/redundant weave now that milling lantern fruit already covers the C
1	False	trailandtales_delight		create:mixing (mixing the coffee grounds with hot fluid — an M-12 processing step that gives it a Create route distinct from the farmersdelight:cooking path)	create	M-12	ACCEPT	{'ACCEPT': 1}	brew ancient coffee in a Create mixing basin (hot water + ground pitcher-pod) for a bonus yield — the coffee's depth ear
1	False	trailandtales_delight		dndesires:freezing (fan-freeze the lantern fruit to get a "frost-lantern" preserved variant, adding a seasonal-preservation hop — M-16 × M-12 combined)	create	M-16	ACCEPT	{'ACCEPT': 1}	freeze surplus lantern-fruit in a D&D freezing sail line to stockpile it between Sniffer find cycles; ties sniffer-crop 
1	False	trailandtales_delight	trailandtales_delight:sniffer_egg (cooked sniffer egg dishes)	occultism:spirit_fire	magic	M-11	REJECT	{'REJECT': 1}	Transmuting a cooked sniffer egg in spirit fire is thematically forced — sniffer eggs are ancient/natural, not occult; t
1	False	trailandtales_delight	trailandtales_delight:curd_block / sniffer_eggshell	occultism:spirit_fire	magic	M-11	REJECT	{'REJECT': 1}	tone clash — transmuting dairy curds or eggshells into occult essences has no thematic coherence. The archaeological/rus
1	True	trailandtales_delight	Lantern Fruit (Sniffer-gated crop)	seasonal/worldgen framing as a scarce seed	create	M-16	REJECT	{'REJECT': 1}	Lantern Fruit is Sniffer-gated, not *season*-gated — M-16 is specifically Serene-Seasons availability, so tagging it M-1
1	False	trailandtales_delight	trailandtales_delight:lantern_fruit	season-gated input	create	M-16	REJECT	{'REJECT': 1}	Lantern Fruit grows from Sniffer seeds, not season-gated soil; its availability is gated by Sniffer progression, not Ser
1	False	trailandtales_delight	trailandtales_delight:golden_lantern_fruit	ars_nouveau:imbuement	magic	M-16	ACCEPT	{'ACCEPT': 1}	the golden lantern fruit (the rarer cultivar of a Sniffer-recovered crop) is exactly the kind of seasonal/rare crop that
1	False	trailandtales_delight	trailandtales_delight:cooked_sniffer_egg_block	farmersdelight:cooking	survival	M-12	REJECT	{'REJECT': 1}	already uses farmersdelight:cooking (listed in made-by methods) — this is an existing connection, not a new weave candid
1	False	trailandtales_delight	trailandtales_delight:ancient_coffee (status-effect drink)	farmersdelight:cooking → create:mixing	create	M-16	REJECT	{'REJECT': 1}	ancient_coffee is not season-gated (no Serene Seasons hook on its ingredients) — forcing M-16 seasonal-reagent here is g
1	False	trailandtales_delight	trailandtales_delight:lantern_fruit (seasonal — grows in warm seasons, Sniffer required)	Serene Seasons seasonal gating	survival	M-16	ACCEPT	{'ACCEPT': 1}	Lantern Fruit is both Sniffer-rare and season-sensitive — combining its archaeological scarcity with a seasonal window m
1	False	trailandtales_delight	trailandtales_delight: cherry_cheese_pie / cooked_sniffer_egg (high-effort feasts)	minecolonies colony request	economy	M-28	ACCEPT	{'ACCEPT': 1}	Colony citizens request feast-tier prepared foods from specialty cooks; the sniffer-egg dish and cherry cheese pie are e
1	False	trailandtales_delight	milk → curd → cheese wheel	create:mixing (churning milk)	create	M-12	ACCEPT	{'ACCEPT': 1}	the mixing basin churns milk into curd at scale — the cheese-making chain becomes an automated dairy production line thr
1	False	trailandtales_delight	cheese wheel / cherry cheese pie	MineColonies cook-hut demand	economy	M-28	ACCEPT	{'ACCEPT': 1}	a colony cook hut requests cheese wheels as a standing supply order — the dairy specialist feeds the settlement, creatin
1	False	trailandtales_delight	Lantern Fruit (sniffer-recovered crop, rare seed)	season-gated or biome-locked availability	survival	M-16	REJECT	{'REJECT': 1}	M-16 requires Serene Seasons gating; Lantern Fruit is sniffer-seed rare but not season-locked by default — this would ne
1	True	trailandtales_delight	cheese curd / cheese wheel chain (must→aged)	create_cheese:maturing or vinery ferment-style aging	economy	M-35	ACCEPT	{'ACCEPT': 1}	cheese wheels must sit and age before they're worth trading — an aging specialist's good
1	False	trailandtales_delight	cheese wheel / curd block	create_cheese:maturing (or create:mixing milk + rennin)	create	M-12	ACCEPT	{'ACCEPT': 1}	the cheese-making chain slots cleanly into the Create food-processing web; a mixing step for curd and a maturing stage f
1	False	trailandtales_delight	ancient coffee / cherry petal tea	colony demand — MineColonies tavern/inn building requests exotic drinks as upkeep goods	economy	M-28	ACCEPT	{'ACCEPT': 1}	the colony innkeeper needs ancient coffee to keep settlers happy — the food specialist supplies the colony that supplies
1	False	trailandtales_delight	cherry cheese pie / stuffed sniffer egg	consumable upkeep (high-saturation prestige foods consumed in bulk at MineColonies feasts or player runs)	economy	M-26	ACCEPT	{'ACCEPT': 1}	prestige dishes are consumed, never stockpiled — the cook always has a market.
1	False	trailandtales_delight	trailandtales_delight:lantern_fruit (Sniffer-discovered; rare crop)	farmersdelight:cooking / extradelight:juicer → regional-scarcity gate	economy	M-30	ACCEPT	{'ACCEPT': 1}	Sniffer seeds are rare and the Lantern Fruit only grows in warm biomes; that natural regional limitation makes Lantern F
1	False	trailandtales_delight	trailandtales_delight:cooked_sniffer_egg → MineColonies restaurant provisioning	minecolonies request / colony supply	economy	M-28	ACCEPT	{'ACCEPT': 1}	exotic stuffed sniffer egg on the colony chef's shopping list creates a supply loop: colony demands a hard-to-cook speci
1	False	trailandtales_delight	trailandtales_delight:cherry_cheese_pie / cherry_cake (sliceable block foods)	bountiful Decree objectives + MineColonies food deliveries	economy	M-28	ACCEPT	{'ACCEPT': 1}	a colony's food quota requesting high-effort prepared foods (pies, layered cakes) creates steady chef-player demand — no
1	False	trailandtales_delight	trailandtales_delight:cooked_sniffer_egg	create_dragons_plus:ending (Bulk Ending fan process)	create	M-12	ACCEPT	{'ACCEPT': 1}	passing a sniffer egg through the Bulk Ending fan station (Dragon's Breath → End-infused cooking) is thematically cohere
1	False	trailandtales_delight	trailandtales_delight:cheese_wheel / cherry_cheese_pie	create_cheese:maturing	economy	M-35	ACCEPT	{'ACCEPT': 1}	cheese wheels that must mature under the right conditions (cold + time) before sale become an aging specialty — cheese p
1	False	trailandtales_delight	trailandtales_delight dishes (ancient_coffee, cherry_blossom_tea)	colony delivery / MineColonies requests	economy	M-28	ACCEPT	{'ACCEPT': 1}	MineColonies colonist happiness/productivity requests for specialty beverages create repeating pull-demand from the food
1	False	trailandtales_delight	trailandtales_delight:curd_block → cheese_wheel	create_cheese:maturing (aging the curd under the right conditions to produce cheese)	economy	M-35	ACCEPT	{'ACCEPT': 1}	cheese must age — players can't rush it — creating a natural time-specialist role: the dairy farmer who keeps a maturing
1	False	trailandtales_delight	trailandtales_delight:golden_lantern_fruit (rare golden variant from the Sniffer crop)	ars_nouveau:imbuement (imbuement of source gems onto golden lantern fruit to produce a magic reagent or food-buff variant)	magic	M-10	ACCEPT	{'ACCEPT': 1}	the golden Sniffer-crop carries an otherworldly glow that makes it a natural imbuement substrate — the magic specialist 
1	False	trailandtales_delight	trailandtales_delight:cherry_cheese_pie / trailandtales_delight:cooked_sniffer_egg_block (flagship luxury dishes)	config tie (bountiful Decree objective pool seeded with these dishes)	economy	M-26	ACCEPT	{'ACCEPT': 1}	the server's bounty boards list cherry cheese pies and stuffed sniffer eggs as weekly demand — the most elaborate dishes
1	False	trailandtales_delight	trailandtales_delight lantern_fruit + Serene Seasons season-gate	farmersdelight:cooking (season-dependent availability) → Create processing	create	M-16	ACCEPT	{'ACCEPT': 1}	"the mixing vat runs the summer lantern-fruit batch — stock it before the frost."
1	False	trailandtales_delight	trailandtales_delight foods as diet-group completers	diet-appleseed-edition (auto-derived tags)	survival	M-26	ACCEPT	{'ACCEPT': 1}	"the cherry cake slice fills the Fruits group — the diet system keeps pulling demand for these specialty foods."
1	False	trailandtales_delight	trailandtales_delight:cooked_sniffer_egg / stuffed_sniffer_egg (rare food)	occultism:spirit_fire or ars_nouveau:imbuement	magic	M-10	REJECT	{'REJECT': 1}	tone clash; cooked food as an arcane input is forced; the item's power level and identity (rare prepared meal) don't sug
1	False	trailandtales_delight	trailandtales_delight:curd_block (fresh curd, precursor to cheese wheel)	create_cheese:maturing	survival	M-35	ACCEPT	{'ACCEPT': 1}	curd matures into cheese wheel over time — the mod already has a curd→cheese step internally; connecting it explicitly t
1	False	trailandtales_delight	trailandtales_delight:sniffer egg → cooked / stuffed	farmersdelight:cooking	survival	M-02	REJECT	{'REJECT': 1}	M-02 is "mob-drop reagent sink → magic/economy input"; a cooked sniffer egg is just a food item, not a magic reagent or 
1	False	trailandtales_delight	trailandtales_delight:sniffer_eggshell (byproduct block left after cooking the sniffer egg)	create:milling → calcium powder / shell dust (a soil-amendment intermediate usable in Create farming or Ars Nouveau potion brewing)	create	M-32	ACCEPT	{'ACCEPT': 1}	the sniffer_eggshell left on the ground after feasting isn't waste — run it through a millstone for calcium dust that fe
1	False	trailandtales_delight	trailandtales_delight:pitcher_taro / trailandtales_delight:baked_pitcher_pod (starchy archaeological crop and its baked form)	create:milling → taro starch powder → irons_spellbooks:alchemist_cauldron_brew (starch as a potion-thickening reagent)	magic	M-12	ACCEPT	{'ACCEPT': 1}	pitcher taro is a dense starch — mill it into taro flour, then use that flour as a thickening binder in Iron's Spellbook
1	False	trailandtales_delight	trailandtales_delight:cheese_wheel (bulk specialty food, heavy per-unit)	aeronautics/train logistics (M-31 bulk-good transport)	economy	M-31	ACCEPT	{'ACCEPT': 1}	a colony stocked on cheese wheels is a standing bulk order — train or airship cargo run from the dairy farm to the settl
1	False	trashcans	trashcans void mechanic	n/a	n/a		REJECT	{'REJECT': 1}	voiding items is anti-scarcity/anti-economy by nature; no motif covers intentional destruction as a connective link. The
1	False	trashcans	trashcans (4 items, loot=yes)	loot-seed	any		REJECT	{'REJECT': 1}	loot-table seeding of a void/deletion utility block into dungeons/structures would be incoherent — finding a trash can a
1	False	trashcans	trashcans void blocks (item/fluid/energy sinks)	recipe-gate (gating the ultimate_trash_can behind Create-processed components)	create	M-05	REJECT	{'REJECT': 1}	Voiding is the opposite of the loop — it destroys value rather than moving it through production/economy. Gating the tra
1	False	trashcans	trashcans:liquid_trash_can	require a specific scarce liquid-handling part	create	M-05	REJECT	{'REJECT': 1}	this is covered by the first ACCEPT above (Create-gated construction); a separate liquid_trash_can-specific recipe edge 
1	True	trashcans	voided byproducts	any sink	economy		REJECT	{'REJECT': 1}	voiding is anti-scarcity/anti-economy by nature — no coherent pillar weave, and a balance note suggests gating/omitting 
1	False	trashcans	item_trash_can / liquid_trash_can	Create overflow drain	create	M-32	ACCEPT	{'ACCEPT': 1}	An overflow trash can on a Create processing line is a byproduct sink — but in a scarcity pack this is a double-edged we
1	False	trashcans	voiding byproducts			M-32	REJECT	{'REJECT': 1}	In a scarcity-driven pack (regional ore-gen, no easy duplicates), free infinite-rate item deletion is an economic leak —
1	False	trashcans	trashcans:item_trash_can / trashcans:ultimate_trash_can	(balance note, not a recipe weave) — in a scarcity pack these blocks should be expensive to craft or gated behind a late-game Create fabrication step, otherwise they trivialize byproduct value and undercut M-32 (byproduct → input) and M-26 (consumption sink) design intent. Specifically: gate ultimate_trash_can behind a Create sequenced-assembly chain so "infinite void" is a meaningful build milestone, not a starter convenience.	create	M-06	ACCEPT	{'ACCEPT': 1}	a machine that deletes matter at arbitrary rate is endgame infrastructure — you build it, not craft it at a table.
1	False	trashcans	trashcans:liquid_trash_can	create:sequenced_assembly (same escalation — liquid void is valuable in automation overflow; gate it)	create	M-06	ACCEPT	{'ACCEPT': 1}	a void tank that eats any fluid at max throughput should cost more than iron and wood — it's a fabricated valve, not a b
1	False	travelersbackpack	backpack_tank (portable fluid tank)	aeronautics / expedition logistics	aeronautics		REJECT	{'REJECT': 1}	no-motif — the portable fluid tank is thematically useful for airship expeditions (carry fuel, potions) but there is no 
1	False	travelersbackpack	travelersbackpack:blank_upgrade (upgrade module chassis)	create:pressing or create:mechanical_crafting	create	M-05	REJECT	{'REJECT': 1}	blank_upgrade is a basic/everyday component — gating it behind Create machinery violates the depth-scales-with-power rul
1	True	travelersbackpack	tank/blast-furnace/smelting upgrade modules (the endgame upgrade tier)	create:deploying item-application of a Create-pressed component onto the upgrade	create	M-20	ACCEPT	{'ACCEPT': 1}	the high-tier pack upgrades (extra tanks, in-pack smelting) slot a Create-pressed mechanism — the explorer's kit earns a
1	True	travelersbackpack	basic leather-tier backpack	create:sequenced_assembly	create	M-06	REJECT	{'REJECT': 1}	guardrail — never gate a basic/everyday component (the entry leather pack) behind a deep sequenced chain. Depth must sca
1	False	travelersbackpack	travelersbackpack:backpack (tank upgrade tier)	travelersbackpack:backpack_upgrade (Create brass / copper ingot as ingredient)	create	M-05	ACCEPT	{'ACCEPT': 1}	the tank upgrade that lets you carry Create fluids on your back logically calls for the same brass fittings Create uses 
1	False	travelersbackpack	travelersbackpack:netherite (or dragon) themed backpack	create:mechanical_crafting as gate	create	M-05	REJECT	{'REJECT': 1}	the netherite/dragon variants are cosmetic tier; gating cosmetic decoration behind mechanical_crafting violates "depth s
1	False	travelersbackpack	travelersbackpack:backpack (higher-tier variants)	create:sequenced_assembly (derpack:incomplete_backpack part)	create	M-06	ACCEPT	{'ACCEPT': 1}	a well-made expedition pack isn't stitched at a table — its frame goes through the assembly line; mid-tier packs need a 
1	False	travelersbackpack	travelersbackpack:backpack_upgrade (tank upgrade / blast-furnace upgrade)	create:deploying / item_application	create	M-20	REJECT	{'REJECT': 1}	M-20 (deploy-application upgrade) is the light single-step tier — valid in principle, but the backpack upgrade already h
1	False	travelersbackpack	backpack_upgrade modules (tank/crafting/smelting/blast-furnace)	create:mechanical_crafting	create	M-05	ACCEPT	{'ACCEPT': 1}	a portable workshop in your pack demands real Create engineering — the upgrade modules are machined parts, not cobbled t
1	False	travelersbackpack	fluid-tank backpack hose (portable fluid buffer)	aeronautics logistics / thematic	aeronautics		REJECT	{'REJECT': 1}	no-motif — the link is "you carry fluids, airships need fluids" but there's no recipe routing or method to thread it thr
1	False	travelersbackpack	higher-tier backpack (diamond/netherite variant) and tank upgrade	create:pressing / create:mechanical_crafting	create	M-05	ACCEPT	{'ACCEPT': 1}	the reinforced tank housing needs Create-pressed metal sheets — you can't carry an expedition's worth of fluid without t
1	False	travelersbackpack		create:item_application (M-20 deploy-application) — apply a mob-specific drop (dragon scale / blaze rod via M-02 drop) onto a base pack at a deployer station, unlocking the themed cosmetic skin	create	M-20	ACCEPT	{'ACCEPT': 1}	the blaze pack glows because you pressed a blaze rod into it; the dragon pack needs a scale — the theme earns its look t
1	False	travelersbackpack		create:filling (pipe fluids into a carried tank via Create's filling station)	create	M-12	ACCEPT	{'ACCEPT': 1}	fill your traveling tank at a Create fluid pipe before a long expedition — the backpack becomes a field flask for whatev
1	False	travelersbackpack	mob-themed backpack variants (creeper / spider / blaze / enderman packs)	occultism:spirit_fire or ars_nouveau:imbuement	magic	M-10	ACCEPT	{'ACCEPT': 1}	a blaze-themed pack that can store lava in its tanks is a natural imbuement target — infusing it with a blaze essence (v
1	False	travelersbackpack	travelersbackpack:sleeping_bag variants	any method	any		REJECT	{'REJECT': 1}	sleeping bags are pure QoL items — forcing a recipe weave onto them adds complexity to a basic function with no thematic
1	False	travelersbackpack	travelersbackpack:crafting_upgrade / blast_furnace_upgrade	create:mechanical_crafting	create	M-05	REJECT	{'REJECT': 1}	the upgrade slots are module items; routing them through mechanical_crafting is plausible but redundant — if the endgame
1	False	travelersbackpack	backpack fluid tanks (portable fluid buffer)	recipe — require a `create:fluid_pipe` segment or `create:brass_hand` component in the tank upgrade recipe	create	M-20	ACCEPT	{'ACCEPT': 1}	The fluid hose that feeds a backpack tank needs the same brass fittings as any Create pipe — one step, not a chain.
1	False	travelersbackpack	mob-themed backpack variants (blaze, enderman, dragon…)	recipe — a rare mob drop (enderman pearl, blaze rod) already required in vanilla-adjacent recipe; no motif adds value beyond what's already there	magic		REJECT	{'REJECT': 1}	The themed backpacks already consume their theme mob's drops in crafting — routing them through an additional magic/econ
1	False	travelersbackpack	travelersbackpack:backpack_upgrade recipe-type (upgrade modules: smelting/blast-furnace/crafting/tank)	create:sequenced_assembly for tank-upgrade / fluid-tank tier	create	M-06	ACCEPT	{'ACCEPT': 1}	the Fluid Tank upgrade turns a backpack into a portable fluid carrier — requiring a Create-sequenced assembly for the ta
1	False	travelersbackpack	travelersbackpack:sleeping_bag (portable respawn, expedition tool)	aeronautics expedition supply-line	aeronautics	M-23	REJECT	{'REJECT': 1}	M-23 is "structural alloy/plate → airframe/hull recipe ingredient"; a sleeping bag is not a structural material for an a
1	False	travelersbackpack	travelersbackpack:backpack_tank	fluid hose fills with tfmg:diesel → aeronautics engine	aeronautics	M-13	REJECT	{'REJECT': 1}	the backpack tank can hold any fluid, including diesel, but this is a player-use interaction (backpack hose → engine flu
1	False	travelersbackpack					ACCEPT	{'ACCEPT': 1, 'REJECT': 1}	no-motif — the backpack is thematically useful for aeronautics but there's no recipe/loot/method link to anchor it to th
1	False	travelersbackpack	travelersbackpack:backpack (fluid-tank-equipped wearable storage)	aeronautics expedition logistics	aeronautics	M-23	REJECT	{'REJECT': 1}	M-23 is specifically structural alloy → airframe/hull recipe; a backpack is not a structural component. The aeronautics 
1	False	travelersbackpack	travelersbackpack:blank_upgrade	create:sequenced_assembly	create	M-06	ACCEPT	{'ACCEPT': 1}	the mid-tier tank/crafting upgrade is assembled on a sequenced-assembly line — integrating a fluid-handling component in
1	False	travelersbackpack	travelersbackpack:tank_upgrade	create:pressing (iron → plate → tank wall)	create	M-12	REJECT	{'REJECT': 1}	the tank upgrade is already a vanilla-recipe everyday item; adding a Create pressing step into it violates the "never ga
1	False	travelersbackpack	travelersbackpack:tank upgrades (fluid-tank upgrade modules)	create:mechanical_crafting	create	M-05	REJECT	{'REJECT': 1}	M-05 is for a mod's flagship item built in its own machine gated on Create parts — tank upgrades are an accessory, not t
1	False	travelersbackpack	travelersbackpack themed mob variants (e.g. blaze, dragon, netherite)	travelersbackpack:backpack_upgrade recipe re-costing	create	M-29	REJECT	{'REJECT': 1}	Re-costing themed variants to cross-route dependencies (blaze pack requires a Create brass component; dragon pack needs 
1	False	travelersbackpack	travelersbackpack loot (loot=yes)	loot-seed	economy	M-08	REJECT	{'REJECT': 1}	Backpack loot tables are presumably configured chests/containers yielding vanilla gear. Seeding coins there is plausible
1	False	travelersbackpack	travelersbackpack:sleeping_bag	survival (respawn-point)	aeronautics	M-31	REJECT	{'REJECT': 1}	"Sleeping bag enables respawn on expeditions" is a gameplay convenience note, not a weave — there's no method to route t
1	False	travelersbackpack	travelersbackpack:backpack_tank (integrated fluid buffer)	aeronautics (carried aboard an airship as the crew's portable fuel reserve)	aeronautics	M-31	REJECT	{'REJECT': 1}	M-31 is logistics-required bulk good (trade at scale requiring aeronautics logistics arm). A wearable backpack tank is a
1	False	travelersbackpack	travelersbackpack:dragon / travelersbackpack:enderman / travelersbackpack variants (mob-drop themed)	travelersbackpack:backpack_shaped + mob-drop reagent inputs (boss drops as crafting ingredients for top-tier themed packs)	survival	M-15	ACCEPT	{'ACCEPT': 1}	the Dragon pack needs a dragon-drop to craft — the themed cosmetic packs for boss-mob variants require the boss's own dr
1	False	travelersbackpack	travelersbackpack (loot=yes — mob-themed packs appear in dungeon/structure loot)	loot-seed: place specific themed packs in matching structure loot (netherite variant in bastion remnants, dragon variant in end city)	survival	M-34	ACCEPT	{'ACCEPT': 1}	finding a themed backpack in a bastion loot chest is a combat-route reward; a combatant player who clears structures tra
1	False	travelersbackpack	travelersbackpack as portable fluid buffer for aeronautics expeditions	passive item (no routing method)	aeronautics	M-34	REJECT	{'REJECT': 1}	thematic adjacency (portable fluid on a ship), but no routable method — it's a passive item, not a machine input or outp
1	False	travelersbackpack	travelersbackpack:backpack_tank (portable fluid buffer)	travelersbackpack:backpack_upgrade (upgrade slot method)	aeronautics	M-26	ACCEPT	{'ACCEPT': 1}	a fluid-tank backpack lets an Aeronautics crew member carry extra fuel mid-flight — the tank upgrade is a consumable slo
1	False	travelersbackpack	travelersbackpack fluid tanks (portable fluid buffer)	Create fluid logistics — fill tanks with TFMG diesel/lubricant or Ars source-liquid for long expeditions	aeronautics	M-13	ACCEPT	{'ACCEPT': 1}	a ship engineer carries a backpack tank filled with diesel for emergency refueling mid-voyage — the portable fluid buffe
1	False	travelersbackpack	travelersbackpack 30+ mob-themed variants as MineColonies deliverable goods	minecolonies requests / colony economy	economy	M-28	REJECT	{'REJECT': 1}	MineColonies doesn't request backpacks by default; this would require a KubeJS recipe override to add backpacks to the c
1	False	travelersbackpack	travelersbackpack:netherite / dragon backpack variants	create:sequenced_assembly or boss-key (M-15)	create	M-15	ACCEPT	{'ACCEPT': 1}	Flagship endgame backpack variants (dragon, netherite) require a boss drop as a key input — rewarding high-tier combat w
1	False	travelersbackpack	fluid-tank upgrade modules	create:filling / create:emptying	create	M-20	ACCEPT	{'ACCEPT': 1}	tank upgrades are essentially pressurized fluid vessels — a deploying/item_application step where Create fills and seals
1	False	travelersbackpack	sleeping bag (portable respawn)	loot-seed into create_ltab structures	survival	M-15	REJECT	{'REJECT': 1}	sleeping bags aren't a "boss key" — this is closer to exploration convenience; no M-15 boss-unlock logic applies; would 
1	False	travelersbackpack	travelersbackpack:smelting_upgrade / blast_furnace_upgrade	create:mechanical_crafting	create	M-20	ACCEPT	{'ACCEPT': 1}	Upgrade modules for the backpack (smelting, blast-furnace) are mechanical-crafted from Create components (iron sheets + 
1	False	travelersbackpack	travelersbackpack mob-themed variants (mob drops as inputs)	occultism:spirit_fire	magic	M-02	REJECT	{'REJECT': 1}	The mob-themed variants (blaze backpack uses blaze materials, etc.) are cosmetic themes, not functional mob-drop inputs 
1	False	travelersbackpack	travelersbackpack fluid tanks (filled with fuel/lubricant via hose)	passive logistics role as portable aeronautics fuel buffer	aeronautics	M-26	ACCEPT	{'ACCEPT': 1}	on a long-range airship run a full backpack tank becomes the difference between landing to refuel or limping home — the 
1	False	travelersbackpack	travelersbackpack exotic tier variants (dragon, netherite)	requiring a boss drop as a crafting gate	create	M-15	REJECT	{'REJECT': 1}	M-15 reserved for complex Create/tech recipe gates per motif scope; applying it to a storage item tips into over-gating 
